id,user,uid,version,changeset,timestamp
45494165,Tom Chance,346,2,7321973,2011-02-18T12:30:33Z
45515146,Tom Chance,346,1,3284369,2009-12-03T21:44:34Z
45559447,Anna_AG,20163,1,3288907,2009-12-04T14:57:19Z
45573492,Amaroussi,1016290,4,18085157,2013-09-29T00:13:24Z
45574307,Mauls,24119,9,50459970,2017-07-21T13:59:42Z
45603518,jamicu,38244,1,3292877,2009-12-05T01:44:19Z
45664088,jamicu,38244,1,3295084,2009-12-05T13:25:23Z
45667128,Lxsch,451982,2,16149046,2013-05-16T07:53:08Z
45667855,TimSC_Data_CC0_To_Andy_Allan,6809,1,3296009,2009-12-05T15:34:50Z
45668198,TimSC_Data_CC0_To_Andy_Allan,6809,1,3296095,2009-12-05T15:49:17Z
45670038,Amaroussi,1016290,6,16407742,2013-06-03T15:14:33Z
45670914,Firefishy,3560,3,29010896,2015-02-21T23:16:00Z
45672772,Joe Adams,185165,3,48227461,2017-04-28T12:45:10Z
45689909,Firefishy,3560,2,29787299,2015-03-27T20:26:14Z
45691329,Jonga,1388075,4,16960448,2013-07-15T11:33:01Z
45695163,TimSC_Data_CC0_To_Andy_Allan,6809,1,3299306,2009-12-05T23:06:35Z
45695809,Welshie,508,2,23023924,2014-06-19T13:00:04Z
45696224,TimSC_Data_CC0_To_Andy_Allan,6809,1,3299424,2009-12-05T23:23:04Z
45696255,SomePlaceMapper,31795,3,7810334,2011-04-09T07:01:01Z
45728581,geoweald,7750,2,15900482,2013-04-28T19:49:13Z
45729419,eastender,2969887,6,44121980,2016-12-02T19:27:26Z
45729764,Firefishy,3560,6,29838562,2015-03-29T22:18:03Z
45730655,busdoc,403871,4,13127869,2012-09-16T12:00:23Z
45731183,DML2,3248336,15,34120737,2015-09-19T13:12:51Z
45731209,Derick Rethans,37137,5,24564144,2014-08-05T20:55:56Z
45733209,mentor,38588,3,14531095,2013-01-04T21:17:09Z
45733600,SDavies,142807,3,9717383,2011-11-01T21:51:42Z
45748939,mcld,238584,3,39165582,2016-05-07T14:57:03Z
45766313,Ed Avis,31257,1,3314594,2009-12-07T10:28:56Z
45783779,SomePlaceMapper,31795,1,3319618,2009-12-07T21:25:34Z
45822334,jdp80,145202,1,3324489,2009-12-08T12:33:07Z
45827696,Welshie,508,2,21282455,2014-03-24T11:05:39Z
45830473,woodpeck,5164,6,43591545,2016-11-12T23:27:50Z
45832256,jamicu,38244,1,3327362,2009-12-08T19:41:08Z
45833772,UrbanRambler,88718,4,3327331,2009-12-08T20:05:40Z
45834479,Amaroussi,1016290,12,18524568,2013-10-24T19:00:51Z
45855350,SLR-93,5086900,6,45200028,2017-01-15T21:25:49Z
45875350,Welshie,508,4,41467667,2016-08-15T13:33:25Z
45875390,busdoc,403871,4,14579810,2013-01-08T21:03:59Z
45875844,hadw,113518,3,19212198,2013-12-01T15:16:00Z
45875878,Ed Avis,31257,2,5736931,2010-09-09T22:01:12Z
45876825,Welshie,508,2,7904866,2011-04-19T09:55:55Z
45876880,TimSC_Data_CC0_To_Andy_Allan,6809,1,3336761,2009-12-09T21:11:27Z
45876928,TimSC_Data_CC0_To_Andy_Allan,6809,1,3336761,2009-12-09T21:12:28Z
45877120,JonnyTech,2245169,5,38156075,2016-03-30T01:42:55Z
45877487,busdoc,403871,2,14491507,2013-01-01T20:14:27Z
45877722,SomePlaceMapper,31795,1,3337338,2009-12-09T21:45:44Z
45886876,Norfolkadam,189782,3,3338658,2009-12-10T01:09:58Z
45887558,MacLondon,322039,11,48960100,2017-05-25T00:42:06Z
45887730,Amaroussi,1016290,11,24120649,2014-07-13T13:52:29Z
45894527,Russ,3306,1,3340098,2009-12-10T09:30:19Z
45894548,Russ,3306,2,21596158,2014-04-09T20:29:01Z
45897347,woodpeck_repair,145231,15,25789589,2014-10-01T13:10:25Z
45902900,Gabriel Reynolds,6202436,2,51208942,2017-08-17T15:34:47Z
45903347,Ashimema,179362,1,3342416,2009-12-10T15:31:57Z
45917228,jamicu,38244,1,3343159,2009-12-10T16:43:09Z
45932203,Polarbear,114161,2,43967584,2016-11-26T17:07:56Z
45935661,jdp80,145202,1,3343757,2009-12-10T18:03:30Z
45942297,SDavies,142807,2,9344822,2011-09-19T17:31:07Z
45942323,Firefishy,3560,3,18324143,2013-10-12T23:01:18Z
45942370,TimSC_Data_CC0_To_Andy_Allan,6809,1,3343617,2009-12-10T18:34:13Z
45942402,TimSC_Data_CC0_To_Andy_Allan,6809,1,3343617,2009-12-10T18:34:40Z
45942481,Welshie,508,2,7929451,2011-04-21T21:17:59Z
45942618,Ed Avis,31257,2,6945729,2011-01-12T10:33:07Z
45942752,TimSC_Data_CC0_To_Andy_Allan,6809,1,3343617,2009-12-10T18:36:06Z
45953179,TimSC_Data_CC0_To_Andy_Allan,6809,1,3344258,2009-12-10T19:24:29Z
45953328,TimSC_Data_CC0_To_Andy_Allan,6809,1,3344258,2009-12-10T19:24:59Z
45957981,Welshie,508,2,45969113,2017-02-10T10:04:30Z
45959743,TimSC_Data_CC0_To_Andy_Allan,6809,1,3344561,2009-12-10T20:01:39Z
45959769,Ed Avis,31257,2,6955080,2011-01-13T09:10:53Z
45961748,TimSC_Data_CC0_To_Andy_Allan,6809,1,3344658,2009-12-10T20:17:09Z
45964225,jamicu,38244,1,3344860,2009-12-10T20:43:59Z
45977012,Russ,3306,2,21596158,2014-04-09T20:29:03Z
45977224,Russ,3306,1,3346232,2009-12-11T01:54:51Z
45982882,jdp80,145202,1,3347700,2009-12-11T09:59:52Z
45994620,Paul The Archivist,82783,6,49956414,2017-07-01T00:33:26Z
46022806,bigalxyz123,481116,5,35352531,2015-11-16T14:43:52Z
46034883,Jonga,1388075,3,16017327,2013-05-07T19:32:53Z
46040704,busdoc,403871,5,14457430,2012-12-29T22:53:02Z
46040888,busdoc,403871,4,14465076,2012-12-30T15:40:56Z
46041983,mentor,38588,4,15740366,2013-04-15T18:29:45Z
46042013,busdoc,403871,3,13124330,2012-09-15T22:52:31Z
46098291,TimSC_Data_CC0_To_Andy_Allan,6809,1,3354622,2009-12-12T10:16:05Z
46098315,fruit-uk,467833,14,12965805,2012-09-03T11:10:10Z
46098656,TimSC_Data_CC0_To_Andy_Allan,6809,1,3354735,2009-12-12T10:37:51Z
46098679,busdoc,403871,4,13685066,2012-10-30T11:52:19Z
46099439,peregrination,486343,5,52224108,2017-09-20T21:18:46Z
46100035,robert,1295,3,8602155,2011-07-01T19:41:54Z
46100057,robert,1295,3,8602155,2011-07-01T19:41:56Z
46100363,ammonp,2118946,3,31830091,2015-06-08T21:42:56Z
46100397,TimSC_Data_CC0_To_Andy_Allan,6809,1,3355144,2009-12-12T11:58:11Z
46102174,MacLondon,322039,5,50270807,2017-07-14T00:24:03Z
46120935,TimSC_Data_CC0_To_Andy_Allan,6809,1,3358367,2009-12-12T20:07:38Z
46120970,TimSC_Data_CC0_To_Andy_Allan,6809,1,3358367,2009-12-12T20:08:17Z
46121040,TimSC_Data_CC0_To_Andy_Allan,6809,1,3358367,2009-12-12T20:08:56Z
46155941,Harry Wood,1611,2,18274704,2013-10-10T04:05:27Z
46184284,Ed Avis,31257,1,3366438,2009-12-13T20:01:17Z
46184380,Ed Avis,31257,1,3366438,2009-12-13T20:01:46Z
46195732,raluca,205643,4,45753778,2017-02-02T17:20:41Z
46197674,TimSC_Data_CC0_To_Andy_Allan,6809,1,3367578,2009-12-13T21:53:05Z
46217834,jdp80,145202,2,3368813,2009-12-14T01:00:57Z
46249033,jpennycook,17292,15,39518581,2016-05-23T20:31:14Z
46259564,TimSC_Data_CC0_To_Andy_Allan,6809,1,3372783,2009-12-14T16:06:30Z
46262386,TimSC_Data_CC0_To_Andy_Allan,6809,1,3373440,2009-12-14T17:22:11Z
46271992,TimSC_Data_CC0_To_Andy_Allan,6809,1,3375626,2009-12-14T21:48:22Z
46343267,Mike Baggaley,873940,4,43185071,2016-10-26T08:19:23Z
46347321,alux,1217011,3,16794082,2013-07-02T16:10:07Z
46347380,TimSC_Data_CC0_To_Andy_Allan,6809,1,3381286,2009-12-15T17:30:25Z
46382454,Tallguy,30636,2,7385727,2011-02-24T21:40:50Z
46558568,SomePlaceMapper,31795,1,3395533,2009-12-17T17:30:41Z
46558602,Firefishy,3560,3,10707025,2012-02-16T23:55:06Z
46620897,Amaroussi,1016290,7,27982234,2015-01-07T18:44:51Z
46654024,Welshie,508,7,22853378,2014-06-10T16:18:59Z
46655373,indigomc,136860,5,7487719,2011-03-07T19:26:24Z
46672220,Derick Rethans,37137,2,10938133,2012-03-11T00:13:04Z
46673055,SomePlaceMapper,31795,1,3408193,2009-12-19T16:55:01Z
46679199,lcmortensen,341519,13,35920132,2015-12-13T04:29:02Z
46699933,Edward,364,4,52253651,2017-09-21T19:06:54Z
46727646,SK53,84681,1,3415248,2009-12-20T17:07:01Z
46734813,Ed Avis,31257,1,3416167,2009-12-20T19:10:11Z
46735658,urbigenous,1965131,2,28573247,2015-02-02T18:33:52Z
46739241,Loomyer,7514,2,10929195,2012-03-10T08:38:22Z
46739281,alux,1217011,3,14988026,2013-02-10T22:16:58Z
46739705,Welshie,508,2,10437718,2012-01-19T14:20:38Z
46741095,mcld,238584,2,21034076,2014-03-10T20:48:16Z
46781324,Jonga,1388075,5,52756387,2017-10-09T11:26:27Z
46798423,TimSC_Data_CC0_To_Andy_Allan,6809,1,3423953,2009-12-21T23:32:36Z
46798449,TimSC_Data_CC0_To_Andy_Allan,6809,1,3423953,2009-12-21T23:33:01Z
46799935,TimSC_Data_CC0_To_Andy_Allan,6809,1,3423953,2009-12-21T23:57:41Z
46822555,jpennycook,17292,10,41598116,2016-08-21T20:30:35Z
46823458,Welshie,508,3,7555353,2011-03-14T12:28:47Z
46823484,Firefishy,3560,2,8346241,2011-06-05T08:11:08Z
46823861,DanGregory,2565445,2,36469299,2016-01-09T19:11:10Z
46854549,Fluclo,427658,6,11728011,2012-05-28T15:33:39Z
46881096,Ashimema,179362,1,3434296,2009-12-23T13:00:43Z
46881298,Ashimema,179362,1,3434296,2009-12-23T13:11:34Z
46899964,v-na-more,210115,1,3439328,2009-12-24T01:03:10Z
46910088,TimSC_Data_CC0_To_Andy_Allan,6809,1,3440697,2009-12-24T09:38:13Z
46910508,Phil Wills,19030,2,7837783,2011-04-11T21:27:47Z
46911358,TimSC_Data_CC0_To_Andy_Allan,6809,1,3440926,2009-12-24T10:16:34Z
46919012,Amaroussi,1016290,7,15698110,2013-04-12T08:05:47Z
46928420,v-na-more,210115,1,3443850,2009-12-24T16:22:15Z
46937386,SomePlaceMapper,31795,1,3445659,2009-12-25T00:08:40Z
46975503,The Maarssen Mapper,30525,3,3512944,2010-01-01T19:01:15Z
46984711,Loomyer,7514,2,20527350,2014-02-12T18:19:57Z
47004395,The Maarssen Mapper,30525,1,3457068,2009-12-26T18:23:12Z
47007862,jpennycook,17292,10,41292838,2016-08-06T20:48:14Z
47010321,Welshie,508,10,11973476,2012-06-21T22:09:42Z
47015759,SomePlaceMapper,31795,1,3459396,2009-12-26T23:32:35Z
47030958,alux,1217011,3,15971661,2013-05-04T13:50:24Z
47031333,richardwest,69984,4,18554268,2013-10-26T16:49:08Z
47032477,TimSC_Data_CC0_To_Andy_Allan,6809,1,3461771,2009-12-27T11:33:24Z
47032933,caldini,202003,2,6581186,2010-12-07T23:41:11Z
47046952,Edwinvanl,5690007,5,48367326,2017-05-03T14:16:15Z
47048136,Amaroussi,1016290,12,26931950,2014-11-21T16:22:04Z
47051266,Welshie,508,6,41640895,2016-08-23T15:28:16Z
47124014,Welshie,508,2,13332510,2012-10-02T09:59:44Z
47124055,Amaroussi,1016290,4,25259306,2014-09-06T00:38:50Z
47131946,Derick Rethans,37137,4,38675977,2016-04-18T19:29:51Z
47135780,UrbanRambler,88718,1,3482887,2009-12-29T16:45:10Z
47147681,UrbanRambler,88718,1,3483608,2009-12-29T18:04:52Z
47149687,WokingWounded,143959,2,25635549,2014-09-23T23:12:45Z
47204443,Amaroussi,1016290,4,25259306,2014-09-06T00:38:49Z
47252480,spiregrain,251221,5,51056653,2017-08-12T12:16:33Z
47269725,SomePlaceMapperCT,445666,2,9027010,2011-08-15T13:21:30Z
47302817,peregrination,486343,4,44504210,2016-12-19T00:55:02Z
47307659,Andrew Beck,6584829,6,51978256,2017-09-12T16:11:10Z
47309515,Paul Todd,12503,8,36758981,2016-01-23T14:31:36Z
47312775,UrbanRambler,88718,3,3512219,2010-01-01T18:27:31Z
47313299,UrbanRambler,88718,2,3512219,2010-01-01T18:40:32Z
47314042,v-na-more,210115,1,3512749,2010-01-01T18:54:19Z
47317921,Welshie,508,3,24476906,2014-08-01T08:35:06Z
47319612,UrbanRambler,88718,1,3513045,2010-01-01T20:06:30Z
47371842,SomePlaceMapperCT,445666,2,11446834,2012-04-29T07:12:30Z
47393142,TimSC_Data_CC0_To_Andy_Allan,6809,4,5946661,2010-10-03T17:52:28Z
47430355,peregrination,486343,4,41239412,2016-08-04T14:31:44Z
47438383,marl,87367,3,11223655,2012-04-08T10:47:11Z
47450869,user_5541,5541,5,34121144,2015-09-19T13:31:09Z
47486180,fkh,127,1,3537380,2010-01-04T14:03:08Z
47519874,Amaroussi,1016290,8,33204150,2015-08-08T16:16:44Z
47576946,randomjunk,4049,1,3544881,2010-01-05T12:28:44Z
47576966,peregrination,486343,3,46874247,2017-03-15T16:41:46Z
47627100,Welshie,508,2,4565322,2010-04-30T11:37:37Z
47629816,Welshie,508,3,45054998,2017-01-10T16:25:47Z
47630734,SomePlaceMapperCT,445666,2,8221772,2011-05-22T21:59:50Z
47642819,Amaroussi,1016290,7,25253204,2014-09-05T17:30:34Z
47651662,Tim Morley,96695,1,3550434,2010-01-06T00:56:12Z
47656632,Ashimema,179362,1,3551361,2010-01-06T08:10:32Z
47656826,Amaroussi,1016290,2,15222830,2013-03-02T16:16:00Z
47656931,Ashimema,179362,1,3551361,2010-01-06T08:28:09Z
47658618,Ashimema,179362,1,3551936,2010-01-06T10:15:00Z
47658866,Ashimema,179362,1,3552203,2010-01-06T10:34:54Z
47659212,Ashimema,179362,2,3552203,2010-01-06T10:49:38Z
47659268,TimSC_Data_CC0_To_Andy_Allan,6809,1,3552348,2010-01-06T10:49:47Z
47660741,r1981,1251583,2,15277616,2013-03-07T02:11:56Z
47693449,TimSC_Data_CC0_To_Andy_Allan,6809,1,3554553,2010-01-06T15:34:49Z
47693475,TimSC_Data_CC0_To_Andy_Allan,6809,1,3554553,2010-01-06T15:35:31Z
47698711,TimSC_Data_CC0_To_Andy_Allan,6809,1,3554734,2010-01-06T16:00:42Z
47698763,TimSC_Data_CC0_To_Andy_Allan,6809,1,3554734,2010-01-06T16:01:22Z
47705934,David from Bushey,3920930,2,39113298,2016-05-05T06:58:43Z
47706447,Mauls,24119,2,21716258,2014-04-15T19:30:10Z
47707157,vnjones,232621,2,10140629,2011-12-17T18:47:15Z
47726084,hrushworth,2567489,3,38107976,2016-03-27T21:41:17Z
47834565,TimSC_Data_CC0_To_Andy_Allan,6809,1,3563293,2010-01-07T16:28:59Z
47835149,Joe Strummer,1288516,3,16915694,2013-07-11T17:25:03Z
47836274,harg,20094,3,43185315,2016-10-26T09:20:28Z
47845887,Harry Wood,1611,1,3564512,2010-01-07T19:01:23Z
47847932,Lee94H,5852432,2,48573046,2017-05-10T20:02:36Z
47847963,blueybirdy,5011795,3,47486686,2017-04-05T19:12:12Z
47851684,harg,20094,2,43194546,2016-10-26T15:30:36Z
47921947,TimSC_Data_CC0_To_Andy_Allan,6809,1,3572116,2010-01-08T17:51:13Z
47922029,TimSC_Data_CC0_To_Andy_Allan,6809,1,3572116,2010-01-08T17:52:01Z
47922056,TimSC_Data_CC0_To_Andy_Allan,6809,1,3572116,2010-01-08T17:52:17Z
47973938,Steve Chilton,736,2,7135838,2011-01-30T16:34:37Z
47974204,TimSC_Data_CC0_To_Andy_Allan,6809,1,3575965,2010-01-09T08:56:45Z
47974224,Essex_Boy,1247041,2,19605714,2013-12-23T19:09:50Z
47975401,TimSC_Data_CC0_To_Andy_Allan,6809,1,3576196,2010-01-09T09:53:21Z
47975445,SDavies,142807,2,9349955,2011-09-20T10:02:38Z
47976065,Ed Avis,31257,2,4666640,2010-05-11T08:59:59Z
48012705,abc26324,125259,6,37371241,2016-02-22T16:30:45Z
48019029,SomePlaceMapper,31795,1,3583582,2010-01-10T00:03:56Z
48040133,Welshie,508,3,46193554,2017-02-18T14:14:58Z
48041756,peregrination,486343,2,43264230,2016-10-29T11:52:02Z
48043696,EricITO,178886,2,4883256,2010-06-02T11:59:11Z
48043778,Welshie,508,3,24477087,2014-08-01T08:46:41Z
48044052,Tom Chance,346,3,17012358,2013-07-19T14:12:16Z
48044316,AndreReis,251175,2,52591475,2017-10-03T10:21:06Z
48045090,Tom Chance,346,3,36549662,2016-01-13T13:20:56Z
48045609,Essex_Boy,1247041,4,49391890,2017-06-09T10:30:42Z
48045797,MacLondon,322039,5,50312460,2017-07-15T19:28:03Z
48049626,MacLondon,322039,3,43477687,2016-11-08T02:59:36Z
48051286,L'le Tom,855535,7,25414814,2014-09-13T16:33:27Z
48058180,TimSC_Data_CC0_To_Andy_Allan,6809,1,3588272,2010-01-10T15:55:36Z
48067768,TimSC_Data_CC0_To_Andy_Allan,6809,1,3589775,2010-01-10T18:02:55Z
48068548,TimSC_Data_CC0_To_Andy_Allan,6809,1,3589775,2010-01-10T18:11:46Z
48076582,TimSC_Data_CC0_To_Andy_Allan,6809,1,3590577,2010-01-10T19:20:46Z
48076618,Essex_Boy,1247041,6,26166828,2014-10-18T09:55:47Z
48095331,birich,379185,2,6526483,2010-12-03T13:44:08Z
48119694,Welshie,508,6,24477087,2014-08-01T08:46:41Z
48140236,pfr,40196,2,7753181,2011-04-03T11:53:24Z
48142099,TimSC_Data_CC0_To_Andy_Allan,6809,1,3598907,2010-01-11T20:31:54Z
48161698,Ollie,10785,8,20703522,2014-02-21T22:20:52Z
48180836,Paul The Archivist,82783,5,23952019,2014-07-04T14:25:55Z
48188777,GangOfLosers,2147120,3,24357313,2014-07-25T20:17:01Z
48188821,Paul McCormack,20034,10,48969003,2017-05-25T10:13:53Z
48199618,Ed Avis,31257,2,6037376,2010-10-14T07:15:03Z
48200174,TimSC_Data_CC0_To_Andy_Allan,6809,1,3605987,2010-01-12T20:48:31Z
48232341,ehm1806,607399,5,24733951,2014-08-13T22:37:10Z
48232368,harg,20094,2,17365125,2013-08-15T21:12:46Z
48232395,harg,20094,7,43707220,2016-11-16T19:16:19Z
48244614,TimSC_Data_CC0_To_Andy_Allan,6809,1,3612619,2010-01-13T20:12:27Z
48244640,Welshie,508,2,22662776,2014-05-31T20:33:56Z
48244922,harg,20094,7,39299069,2016-05-13T21:06:56Z
48253988,TimSC_Data_CC0_To_Andy_Allan,6809,1,3613656,2010-01-13T22:12:15Z
48277165,TimSC_Data_CC0_To_Andy_Allan,6809,1,3616691,2010-01-14T12:47:49Z
48277238,TimSC_Data_CC0_To_Andy_Allan,6809,1,3616691,2010-01-14T12:48:19Z
48278185,TimSC_Data_CC0_To_Andy_Allan,6809,1,3616971,2010-01-14T13:31:21Z
48278208,TimSC_Data_CC0_To_Andy_Allan,6809,2,5828777,2010-09-20T12:32:16Z
48286050,Ed Avis,31257,2,5818944,2010-09-19T11:41:13Z
48286079,TimSC_Data_CC0_To_Andy_Allan,6809,1,3617566,2010-01-14T15:05:00Z
48286103,danmcquillan,614689,4,46254007,2017-02-20T19:41:04Z
48286184,mattfromderby,15867,2,8947405,2011-08-07T14:24:15Z
48286450,TimSC_Data_CC0_To_Andy_Allan,6809,1,3617566,2010-01-14T15:11:50Z
48290910,TimSC_Data_CC0_To_Andy_Allan,6809,1,3618425,2010-01-14T17:26:02Z
48290940,TimSC_Data_CC0_To_Andy_Allan,6809,1,3618425,2010-01-14T17:26:53Z
48290972,TimSC_Data_CC0_To_Andy_Allan,6809,1,3618425,2010-01-14T17:27:16Z
48304878,Welshie,508,2,26434971,2014-10-30T12:44:14Z
48344448,Tom Chance,346,1,3623113,2010-01-15T10:27:25Z
48360632,TimSC_Data_CC0_To_Andy_Allan,6809,1,3625400,2010-01-15T16:22:45Z
48367189,michaelinredhill,221923,7,12127819,2012-07-06T08:33:59Z
48368488,TimSC_Data_CC0_To_Andy_Allan,6809,1,3626870,2010-01-15T19:49:28Z
48369295,SDavies,142807,3,15670611,2013-04-09T20:18:54Z
48371913,SDavies,142807,6,45892115,2017-02-07T17:48:29Z
48371945,SDavies,142807,3,39925565,2016-06-10T09:10:21Z
48373655,Amaroussi,1016290,4,20887885,2014-03-03T13:03:06Z
48373802,Amaroussi,1016290,7,17806964,2013-09-12T20:14:25Z
48375716,PeterEastern,4951,7,14933519,2013-02-06T13:27:43Z
48378138,jpennycook,17292,4,36305844,2016-01-01T20:41:05Z
48379488,Claudius Henrichs,18069,4,47376446,2017-04-02T09:34:24Z
48379513,Welshie,508,5,19714245,2013-12-30T13:20:34Z
48387681,SDavies,142807,3,14850279,2013-01-30T17:42:10Z
48400285,SomePlaceMapper,31795,1,3632666,2010-01-16T15:47:14Z
48407881,SDavies,142807,3,34773365,2015-10-21T09:36:48Z
48423765,Welshie,508,6,22024379,2014-04-29T14:35:34Z
48435155,TimSC_Data_CC0_To_Andy_Allan,6809,2,3638875,2010-01-17T09:38:59Z
48435357,SDavies,142807,6,45995758,2017-02-11T11:42:54Z
48435842,kcordina,82399,2,8187823,2011-05-19T08:36:44Z
48435952,TimSC_Data_CC0_To_Andy_Allan,6809,1,3638791,2010-01-17T09:27:56Z
48436684,Paul The Archivist,82783,4,50852566,2017-08-05T00:23:30Z
48437747,mcld,238584,2,14479346,2012-12-31T16:05:32Z
48456419,Amaroussi,1016290,19,27361611,2014-12-09T17:38:04Z
48459615,michaelinredhill,221923,3,8052409,2011-05-04T20:22:31Z
48471002,Jorieke V,378610,2,49073664,2017-05-29T13:28:42Z
48474900,jameshiew,5648864,2,48423082,2017-05-05T10:51:19Z
48478957,v-na-more,210115,1,3646733,2010-01-17T23:00:36Z
48509741,Will Abson,122934,2,6753817,2010-12-24T11:49:25Z
48510840,Will Abson,122934,2,6877109,2011-01-05T22:24:13Z
48511361,Blackers,219540,3,3737485,2010-01-28T17:50:09Z
48512872,Geogast,51045,6,15088445,2013-02-19T11:48:42Z
48519008,ecatmur,352985,2,30908499,2015-05-08T14:21:14Z
48524614,Amaroussi,1016290,6,15225866,2013-03-02T20:30:35Z
48527583,Amaroussi,1016290,3,20887885,2014-03-03T13:10:48Z
48538685,BCNorwich,322785,6,49258651,2017-06-05T06:22:48Z
48545058,Mauls,24119,4,49874411,2017-06-27T21:46:42Z
48551846,TimSC_Data_CC0_To_Andy_Allan,6809,1,3660269,2010-01-19T17:13:06Z
48551880,TimSC_Data_CC0_To_Andy_Allan,6809,1,3660269,2010-01-19T17:13:54Z
48552503,Skyguy,327499,4,16797003,2013-07-02T20:01:24Z
48562644,rskedgell,3951648,4,44322189,2016-12-11T12:56:31Z
48562691,TimSC_Data_CC0_To_Andy_Allan,6809,1,3662544,2010-01-19T21:29:07Z
48562981,EricITO,178886,2,4803989,2010-05-25T14:07:04Z
48564853,mbrothers,1436106,4,22131133,2014-05-04T18:52:54Z
48566096,Mike Baggaley,873940,14,43458847,2016-11-07T08:05:03Z
48586686,SomePlaceMapperCT,445666,2,8028488,2011-05-02T08:09:12Z
48601812,Blackers,219540,1,3669285,2010-01-20T19:02:41Z
48605387,TimSC_Data_CC0_To_Andy_Allan,6809,1,3669936,2010-01-20T20:12:11Z
48609370,Derick Rethans,37137,4,25623635,2014-09-23T11:58:30Z
48615772,sjreynolds143,265772,4,47477870,2017-04-05T14:10:30Z
48615794,Amaroussi,1016290,9,24066353,2014-07-10T15:35:29Z
48637953,ecatmur,352985,5,24354582,2014-07-25T17:06:56Z
48647403,RockerAges,48942,3,10308033,2012-01-06T06:15:59Z
48647817,TimSC_Data_CC0_To_Andy_Allan,6809,1,3676278,2010-01-21T17:14:09Z
48654233,pfbray,229770,3,29089297,2015-02-25T11:46:28Z
48654727,DLMatthews,162917,2,8419504,2011-06-12T20:48:47Z
48659753,spiregrain,251221,12,48602806,2017-05-11T19:41:49Z
48660087,Amaroussi,1016290,4,15940477,2013-05-01T23:38:22Z
48663495,Amaroussi,1016290,2,15977252,2013-05-04T21:17:25Z
48700056,TimSC_Data_CC0_To_Andy_Allan,6809,1,3685187,2010-01-22T17:32:39Z
48700372,Welshie,508,5,37818523,2016-03-14T11:29:56Z
48701980,TimSC_Data_CC0_To_Andy_Allan,6809,1,3685799,2010-01-22T18:41:09Z
48703387,_yog,232386,3,37677712,2016-03-08T01:26:15Z
48706733,Anna_AG,20163,7,19202694,2013-11-30T23:23:27Z
48708042,dtr20,72963,3,6004142,2010-10-10T17:01:39Z
48714748,MacLondon,322039,7,48960951,2017-05-25T01:29:56Z
48715441,PeterEastern,4951,11,17835144,2013-09-14T15:41:41Z
48720002,Diego Esteban Alonso Blas,699830,3,37964413,2016-03-20T21:29:32Z
48728063,Welshie,508,3,46195209,2017-02-18T15:37:22Z
48734398,TimSC_Data_CC0_To_Andy_Allan,6809,1,3689853,2010-01-23T09:30:19Z
48734475,RockerAges,48942,2,10431836,2012-01-18T21:29:29Z
48735018,TimSC_Data_CC0_To_Andy_Allan,6809,1,3690031,2010-01-23T10:02:25Z
48735042,DLMatthews,162917,3,18696840,2013-11-03T16:12:01Z
48735064,DLMatthews,162917,3,18399759,2013-10-17T09:14:24Z
48739000,TimSC_Data_CC0_To_Andy_Allan,6809,1,3690910,2010-01-23T12:09:56Z
48743304,mapper999,165061,8,50323471,2017-07-16T11:16:30Z
48747515,TimSC_Data_CC0_To_Andy_Allan,6809,1,3692108,2010-01-23T14:26:42Z
48752472,TimSC_Data_CC0_To_Andy_Allan,6809,1,3692597,2010-01-23T15:19:30Z
48754314,TimSC_Data_CC0_To_Andy_Allan,6809,1,3692744,2010-01-23T15:37:16Z
48757110,Ben Harris,16089,14,39178110,2016-05-08T09:50:53Z
48760891,v-na-more,210115,1,3693740,2010-01-23T17:54:19Z
48762075,Amaroussi,1016290,6,16022565,2013-05-08T03:54:19Z
48767576,Harry Wood,1611,2,13029399,2012-09-08T00:44:56Z
48768064,_yog,232386,4,36055747,2015-12-19T23:00:43Z
48790534,damejude,6641180,5,51969507,2017-09-12T11:18:02Z
